"patch_file","cluster","huc","patch_num","status","comment","reviewer","timestamp"
"cluster_208_huc_041402011004_patch_49.tif",208,"41402011004",49,"invalid","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_5.tif",208,"41402011004",5,"uncertain","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_50.tif",208,"41402011004",50,"valid","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_51.tif",208,"41402011004",51,"valid","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_52.tif",208,"41402011004",52,"valid","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_53.tif",208,"41402011004",53,"uncertain","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_54.tif",208,"41402011004",54,"uncertain","","AJS","2/10/26 14:56"
"cluster_208_huc_041402011004_patch_55.tif",208,"41402011004",55,"uncertain","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_56.tif",208,"41402011004",56,"uncertain","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_57.tif",208,"41402011004",57,"uncertain","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_58.tif",208,"41402011004",58,"invalid","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_59.tif",208,"41402011004",59,"valid","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_6.tif",208,"41402011004",6,"invalid","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_60.tif",208,"41402011004",60,"valid","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_61.tif",208,"41402011004",61,"uncertain","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_62.tif",208,"41402011004",62,"invalid","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_63.tif",208,"41402011004",63,"uncertain","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_64.tif",208,"41402011004",64,"invalid","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_65.tif",208,"41402011004",65,"uncertain","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_66.tif",208,"41402011004",66,"uncertain","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_67.tif",208,"41402011004",67,"uncertain","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_68.tif",208,"41402011004",68,"valid","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_69.tif",208,"41402011004",69,"uncertain","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_7.tif",208,"41402011004",7,"invalid","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_70.tif",208,"41402011004",70,"invalid","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_71.tif",208,"41402011004",71,"uncertain","","AJS","2/10/26 14:57"
"cluster_208_huc_041402011004_patch_72.tif",208,"41402011004",72,"uncertain","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_73.tif",208,"41402011004",73,"uncertain","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_74.tif",208,"41402011004",74,"invalid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_75.tif",208,"41402011004",75,"uncertain","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_76.tif",208,"41402011004",76,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_77.tif",208,"41402011004",77,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_78.tif",208,"41402011004",78,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_79.tif",208,"41402011004",79,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_8.tif",208,"41402011004",8,"invalid","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_80.tif",208,"41402011004",80,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_81.tif",208,"41402011004",81,"uncertain","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_82.tif",208,"41402011004",82,"uncertain","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_83.tif",208,"41402011004",83,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_84.tif",208,"41402011004",84,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_85.tif",208,"41402011004",85,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_86.tif",208,"41402011004",86,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_87.tif",208,"41402011004",87,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_88.tif",208,"41402011004",88,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_89.tif",208,"41402011004",89,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_9.tif",208,"41402011004",9,"invalid","","AJS","2/10/26 14:54"
"cluster_208_huc_041402011004_patch_90.tif",208,"41402011004",90,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_91.tif",208,"41402011004",91,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_92.tif",208,"41402011004",92,"valid","","AJS","2/10/26 14:58"
"cluster_208_huc_041402011004_patch_93.tif",208,"41402011004",93,"invalid","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_94.tif",208,"41402011004",94,"invalid","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_95.tif",208,"41402011004",95,"uncertain","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_96.tif",208,"41402011004",96,"uncertain","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_97.tif",208,"41402011004",97,"invalid","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_98.tif",208,"41402011004",98,"invalid","","AJS","2/10/26 14:59"
"cluster_208_huc_041402011004_patch_99.tif",208,"41402011004",99,"invalid","","AJS","2/10/26 14:59"
"cluster_64_huc_041300030201_patch_1.tif",64,"41300030201",1,"invalid","","AJS","2026-02-12 16:11:54"
"cluster_64_huc_041300030201_patch_2.tif",64,"41300030201",2,"invalid","","AJS","2/12/26 15:09"
"cluster_64_huc_041300030201_patch_3.tif",64,"41300030201",3,"uncertain","","AJS","2/12/26 15:09"
"cluster_64_huc_041300030201_patch_4.tif",64,"41300030201",4,"uncertain","","AJS","2/12/26 15:07"
"cluster_64_huc_041300030201_patch_5.tif",64,"41300030201",5,"uncertain","","AJS","2/12/26 15:08"
"cluster_64_huc_041300030201_patch_6.tif",64,"41300030201",6,"uncertain","","AJS","2/12/26 15:08"
"cluster_64_huc_041300030201_patch_7.tif",64,"41300030201",7,"uncertain","","AJS","2/12/26 15:08"
"cluster_64_huc_041300030201_patch_8.tif",64,"41300030201",8,"uncertain","","AJS","2/12/26 15:08"
"cluster_64_huc_041300030201_patch_9.tif",64,"41300030201",9,"valid","","AJS","2/12/26 15:08"
"cluster_64_huc_041300030201_patch_10.tif",64,"41300030201",10,"valid","","AJS","2/12/26 15:08"
"cluster_64_huc_041300030201_patch_11.tif",64,"41300030201",11,"invalid","","AJS","2/12/26 15:08"
"cluster_64_huc_041300030201_patch_12.tif",64,"41300030201",12,"invalid","","AJS","2/12/26 15:08"
"cluster_64_huc_041300030201_patch_13.tif",64,"41300030201",13,"uncertain","","AJS","2/12/26 15:09"
"cluster_64_huc_041300030201_patch_14.tif",64,"41300030201",14,"invalid","","AJS","2/12/26 15:09"
"cluster_64_huc_041300030201_patch_15.tif",64,"41300030201",15,"invalid","","AJS","2/12/26 15:09"
"cluster_64_huc_041300030201_patch_16.tif",64,"41300030201",16,"uncertain","","AJS","2/12/26 15:09"
"cluster_64_huc_041300030201_patch_17.tif",64,"41300030201",17,"invalid","","AJS","2/12/26 15:09"
"cluster_64_huc_041300030201_patch_18.tif",64,"41300030201",18,"uncertain","","AJS","2/12/26 15:09"
"cluster_64_huc_041300030201_patch_19.tif",64,"41300030201",19,"uncertain","","AJS","2/12/26 15:09"
"cluster_64_huc_041300030201_patch_20.tif",64,"41300030201",20,"invalid","","AJS","2/12/26 15:09"
"cluster_64_huc_041300030201_patch_21.tif",64,"41300030201",21,"invalid","","AJS","2/12/26 15:09"
"cluster_64_huc_041300030201_patch_22.tif",64,"41300030201",22,"valid","","AJS","2/12/26 15:58"
"cluster_64_huc_041300030201_patch_23.tif",64,"41300030201",23,"valid","","AJS","2/12/26 15:58"
"cluster_64_huc_041300030201_patch_24.tif",64,"41300030201",24,"invalid","","AJS","2/12/26 15:58"
"cluster_64_huc_041300030201_patch_25.tif",64,"41300030201",25,"uncertain","","AJS","2/12/26 15:58"
"cluster_64_huc_041300030201_patch_26.tif",64,"41300030201",26,"valid","","AJS","2/12/26 15:58"
"cluster_64_huc_041300030201_patch_27.tif",64,"41300030201",27,"uncertain","","AJS","2/12/26 15:58"
"cluster_64_huc_041300030201_patch_28.tif",64,"41300030201",28,"uncertain","","AJS","2/12/26 15:58"
"cluster_64_huc_041300030201_patch_29.tif",64,"41300030201",29,"uncertain","","AJS","2/12/26 15:58"
"cluster_64_huc_041300030201_patch_30.tif",64,"41300030201",30,"uncertain","","AJS","2/12/26 15:58"
"cluster_64_huc_041300030201_patch_31.tif",64,"41300030201",31,"valid","","AJS","2/12/26 15:58"
"cluster_64_huc_041300030201_patch_32.tif",64,"41300030201",32,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_33.tif",64,"41300030201",33,"valid","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_34.tif",64,"41300030201",34,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_35.tif",64,"41300030201",35,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_36.tif",64,"41300030201",36,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_37.tif",64,"41300030201",37,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_38.tif",64,"41300030201",38,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_39.tif",64,"41300030201",39,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_40.tif",64,"41300030201",40,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_41.tif",64,"41300030201",41,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_42.tif",64,"41300030201",42,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_43.tif",64,"41300030201",43,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_44.tif",64,"41300030201",44,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_45.tif",64,"41300030201",45,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_46.tif",64,"41300030201",46,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_47.tif",64,"41300030201",47,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_48.tif",64,"41300030201",48,"uncertain","","AJS","2/12/26 15:59"
"cluster_64_huc_041300030201_patch_49.tif",64,"41300030201",49,"valid","","AJS","2/12/26 16:00"
"cluster_64_huc_041300030201_patch_50.tif",64,"41300030201",50,"valid","","AJS","2/12/26 16:00"
"cluster_64_huc_041300030201_patch_51.tif",64,"41300030201",51,"invalid","","AJS","2/12/26 16:00"
"cluster_64_huc_041300030201_patch_52.tif",64,"41300030201",52,"valid","","AJS","2/12/26 16:00"
"cluster_64_huc_041300030201_patch_53.tif",64,"41300030201",53,"invalid","","AJS","2/12/26 16:00"
"cluster_64_huc_041300030201_patch_54.tif",64,"41300030201",54,"invalid","","AJS","2/12/26 16:00"
"cluster_64_huc_041300030201_patch_55.tif",64,"41300030201",55,"uncertain","","AJS","2/12/26 16:00"
"cluster_64_huc_041300030201_patch_56.tif",64,"41300030201",56,"uncertain","","AJS","2/12/26 16:00"
"cluster_64_huc_041300030201_patch_57.tif",64,"41300030201",57,"uncertain","","AJS","2/12/26 16:00"
"cluster_64_huc_041300030201_patch_58.tif",64,"41300030201",58,"invalid","","AJS","2/12/26 16:00"
"cluster_64_huc_041300030201_patch_59.tif",64,"41300030201",59,"uncertain","","AJS","2/12/26 16:00"
"cluster_64_huc_041300030201_patch_60.tif",64,"41300030201",60,"valid","","AJS","2/12/26 16:00"
"cluster_64_huc_041300030201_patch_61.tif",64,"41300030201",61,"invalid","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_62.tif",64,"41300030201",62,"invalid","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_63.tif",64,"41300030201",63,"invalid","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_64.tif",64,"41300030201",64,"valid","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_65.tif",64,"41300030201",65,"invalid","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_66.tif",64,"41300030201",66,"uncertain","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_67.tif",64,"41300030201",67,"valid","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_68.tif",64,"41300030201",68,"uncertain","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_69.tif",64,"41300030201",69,"uncertain","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_70.tif",64,"41300030201",70,"invalid","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_71.tif",64,"41300030201",71,"uncertain","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_72.tif",64,"41300030201",72,"uncertain","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_73.tif",64,"41300030201",73,"invalid","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_74.tif",64,"41300030201",74,"valid","","AJS","2/12/26 16:01"
"cluster_64_huc_041300030201_patch_75.tif",64,"41300030201",75,"valid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_76.tif",64,"41300030201",76,"valid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_77.tif",64,"41300030201",77,"invalid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_78.tif",64,"41300030201",78,"invalid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_79.tif",64,"41300030201",79,"uncertain","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_80.tif",64,"41300030201",80,"invalid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_81.tif",64,"41300030201",81,"uncertain","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_82.tif",64,"41300030201",82,"invalid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_83.tif",64,"41300030201",83,"invalid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_84.tif",64,"41300030201",84,"valid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_85.tif",64,"41300030201",85,"invalid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_86.tif",64,"41300030201",86,"invalid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_87.tif",64,"41300030201",87,"invalid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_88.tif",64,"41300030201",88,"uncertain","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_89.tif",64,"41300030201",89,"uncertain","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_90.tif",64,"41300030201",90,"invalid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_91.tif",64,"41300030201",91,"uncertain","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_92.tif",64,"41300030201",92,"valid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_93.tif",64,"41300030201",93,"invalid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_94.tif",64,"41300030201",94,"uncertain","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_95.tif",64,"41300030201",95,"valid","","AJS","2/12/26 16:02"
"cluster_64_huc_041300030201_patch_96.tif",64,"41300030201",96,"uncertain","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_97.tif",64,"41300030201",97,"uncertain","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_98.tif",64,"41300030201",98,"valid","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_99.tif",64,"41300030201",99,"valid","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_100.tif",64,"41300030201",100,"uncertain","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_101.tif",64,"41300030201",101,"valid","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_102.tif",64,"41300030201",102,"uncertain","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_103.tif",64,"41300030201",103,"uncertain","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_104.tif",64,"41300030201",104,"uncertain","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_105.tif",64,"41300030201",105,"valid","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_106.tif",64,"41300030201",106,"valid","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_107.tif",64,"41300030201",107,"valid","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_108.tif",64,"41300030201",108,"valid","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_109.tif",64,"41300030201",109,"valid","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_110.tif",64,"41300030201",110,"uncertain","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_111.tif",64,"41300030201",111,"uncertain","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_112.tif",64,"41300030201",112,"invalid","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_113.tif",64,"41300030201",113,"valid","","AJS","2/12/26 16:03"
"cluster_64_huc_041300030201_patch_114.tif",64,"41300030201",114,"invalid","","AJS","2/12/26 16:04"
"cluster_64_huc_041300030201_patch_115.tif",64,"41300030201",115,"invalid","","AJS","2/12/26 16:04"
"cluster_64_huc_041300030201_patch_116.tif",64,"41300030201",116,"valid","","AJS","2/12/26 16:04"
"cluster_64_huc_041300030201_patch_117.tif",64,"41300030201",117,"valid","","AJS","2/12/26 16:04"
"cluster_64_huc_041300030201_patch_118.tif",64,"41300030201",118,"uncertain","","AJS","2/12/26 16:04"
"cluster_64_huc_041300030201_patch_119.tif",64,"41300030201",119,"uncertain","","AJS","2/12/26 16:04"
"cluster_64_huc_041300030201_patch_120.tif",64,"41300030201",120,"valid","","AJS","2/12/26 16:04"
"cluster_64_huc_041300030201_patch_121.tif",64,"41300030201",121,"uncertain","","AJS","2/12/26 16:04"
"cluster_64_huc_041300030201_patch_122.tif",64,"41300030201",122,"uncertain","","AJS","2/12/26 16:04"
"cluster_64_huc_041300030201_patch_123.tif",64,"41300030201",123,"valid","","AJS","2/12/26 16:05"
"cluster_64_huc_041300030201_patch_124.tif",64,"41300030201",124,"valid","","AJS","2/12/26 16:05"
"cluster_64_huc_041300030201_patch_125.tif",64,"41300030201",125,"valid","","AJS","2/12/26 16:05"
"cluster_64_huc_041300030201_patch_126.tif",64,"41300030201",126,"valid","","AJS","2/12/26 16:05"
"cluster_64_huc_041300030201_patch_127.tif",64,"41300030201",127,"valid","","AJS","2/12/26 16:05"
"cluster_64_huc_041300030201_patch_128.tif",64,"41300030201",128,"valid","","AJS","2/12/26 16:05"
"cluster_64_huc_041300030201_patch_129.tif",64,"41300030201",129,"valid","","AJS","2/12/26 16:05"
"cluster_64_huc_041300030201_patch_130.tif",64,"41300030201",130,"valid","","AJS","2/12/26 16:05"
"cluster_64_huc_041300030201_patch_131.tif",64,"41300030201",131,"valid","","AJS","2/12/26 16:05"
"cluster_64_huc_041300030201_patch_132.tif",64,"41300030201",132,"valid","","AJS","2/12/26 16:05"
"cluster_64_huc_041300030201_patch_133.tif",64,"41300030201",133,"invalid","","AJS","2/12/26 16:05"
"cluster_64_huc_041300030201_patch_134.tif",64,"41300030201",134,"valid","","AJS","2/12/26 16:05"
